Team,Season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,GF_Rolling,GA_Rolling,Sh_Rolling,SoT_Rolling,Dist_Rolling,FK_Rolling,PK_Rolling,PKatt_Rolling,Venue_Code,Opp_Code,Hour,Day_Code,Target
Alaves,2023-2024,2024-01-26,21:00,Matchweek 22,Fri,Away,W,3,0,Almería,3,10,2,20.0,0.2,1.0,17.8,0,1,1,,,,,,,,,0,1,21,4.0,1
Alaves,2023-2024,2024-02-03,18:30,Matchweek 23,Sat,Home,L,1,3,Barcelona,1,13,2,15.4,0.08,0.5,15.1,0,0,0,,,,,,,,,1,4,18,5.0,0
Alaves,2023-2024,2024-02-10,14:00,Matchweek 24,Sat,Home,D,1,1,Villarreal,1,17,4,23.5,0.06,0.25,15.4,0,0,0,,,,,,,,,1,26,14,5.0,0
Alaves,2023-2024,2024-02-18,21:00,Matchweek 25,Sun,Away,D,0,0,Betis,0,13,4,30.8,0.0,0.0,22.9,2,0,0,,,,,,,,,0,5,21,6.0,0
Alaves,2023-2024,2024-02-24,18:30,Matchweek 26,Sat,Home,D,1,1,Mallorca,1,9,1,11.1,0.11,1.0,17.1,1,0,0,,,,,,,,,1,18,18,5.0,0
Alaves,2023-2024,2024-03-04,21:00,Matchweek 27,Mon,Away,L,0,1,Osasuna,0,10,4,40.0,0.0,0.0,14.5,0,0,0,,,,,,,,,0,19,21,0.0,0
Alaves,2023-2024,2024-03-10,14:00,Matchweek 28,Sun,Home,W,1,0,Rayo Vallecano,1,12,4,33.3,0.08,0.25,20.9,0,0,0,,,,,,,,,1,20,14,6.0,1
Alaves,2023-2024,2024-03-16,21:00,Matchweek 29,Sat,Away,L,0,2,Athletic Club,0,6,2,33.3,0.0,0.0,21.7,0,0,1,,,,,,,,,0,2,21,5.0,0
Alaves,2023-2024,2024-03-31,18:30,Matchweek 30,Sun,Home,L,0,1,Real Sociedad,0,3,0,0.0,0.0,,18.6,0,0,0,,,,,,,,,1,22,18,6.0,0
Alaves,2023-2024,2024-04-14,16:15,Matchweek 31,Sun,Away,L,0,2,Granada,0,8,3,37.5,0.0,0.0,21.0,0,0,0,,,,,,,,,0,13,16,6.0,0
Alaves,2023-2024,2024-04-21,18:30,Matchweek 32,Sun,Home,W,2,0,Atletico Madrid,2,8,3,37.5,0.25,0.67,21.0,0,0,0,,,,,,,,,1,3,18,6.0,1
Alaves,2023-2024,2024-04-27,18:30,Matchweek 33,Sat,Home,W,3,0,Celta Vigo,3,16,8,50.0,0.19,0.38,12.1,0,0,0,,,,,,,,,1,6,18,5.0,1
Alaves,2023-2024,2024-05-05,18:30,Matchweek 34,Sun,Away,W,1,0,Valencia,1,14,4,28.6,0.07,0.25,19.9,0,0,0,,,,,,,,,0,24,18,6.0,1
Alaves,2023-2024,2024-05-10,21:00,Matchweek 35,Fri,Home,D,2,2,Girona,2,14,8,57.1,0.14,0.25,12.6,0,0,0,,,,,,,,,1,12,21,4.0,0
Alaves,2023-2024,2024-05-14,21:30,Matchweek 36,Tue,Away,L,0,5,Real Madrid,0,18,10,55.6,0.0,0.0,21.4,0,0,0,,,,,,,,,0,21,21,1.0,0
Alaves,2023-2024,2024-05-18,21:00,Matchweek 37,Sat,Home,W,1,0,Getafe,1,9,2,22.2,0.11,0.5,10.4,0,0,0,,,,,,,,,1,11,21,5.0,1
Alaves,2023-2024,2024-05-26,15:15,Matchweek 38,Sun,Away,D,1,1,Las Palmas,1,13,3,23.1,0.08,0.33,22.1,1,0,1,,,,,,,,,0,15,15,6.0,0
Alaves,2023-2024,,,,,,12-10-16,36,46,,33,458,136,29.7,0.07,0.22,17.7,15,3,7,,,,,,,,,-1,-1,,,0
Almeria,2023-2024,2023-08-11,19:30,Matchweek 1,Fri,Home,L,0,2,Rayo Vallecano,0,19,5,26.3,0.0,0.0,19.7,0,0,0,,,,,,,,,1,20,19,4.0,0
Almeria,2023-2024,2023-08-19,19:30,Matchweek 2,Sat,Home,L,1,3,Real Madrid,1,20,8,40.0,0.05,0.13,17.5,0,0,0,,,,,,,,,1,21,19,5.0,0
Almeria,2023-2024,2023-08-26,19:00,Matchweek 3,Sat,Away,D,1,1,Cadiz,1,5,2,40.0,0.2,0.5,17.6,1,0,0,,,,,,,,,0,7,19,5.0,0
Almeria,2023-2024,2023-09-01,22:00,Matchweek 4,Fri,Home,L,2,3,Celta Vigo,2,16,5,31.3,0.13,0.4,15.9,0,0,0,,,,,,,,,1,6,22,4.0,0
Almeria,2023-2024,2023-09-17,16:15,Matchweek 5,Sun,Away,L,1,2,Villarreal,1,17,7,41.2,0.06,0.14,19.8,2,0,0,,,,,,,,,0,26,16,6.0,0
Almeria,2023-2024,2023-09-23,21:00,Matchweek 6,Sat,Home,D,2,2,Valencia,2,17,10,58.8,0.12,0.2,15.2,2,0,0,,,,,,,,,1,24,21,5.0,0
Almeria,2023-2024,2023-09-26,19:00,Matchweek 7,Tue,Away,L,1,5,Sevilla,1,9,0,0.0,0.0,,15.2,0,1,1,,,,,,,,,0,23,19,1.0,0
Almeria,2023-2024,2023-10-01,14:00,Matchweek 8,Sun,Home,D,3,3,Granada,3,17,5,29.4,0.18,0.6,16.6,0,0,0,,,,,,,,,1,13,14,6.0,0
Almeria,2023-2024,2023-10-06,21:00,Matchweek 9,Fri,Away,L,0,3,Athletic Club,0,4,1,25.0,0.0,0.0,23.6,0,0,0,,,,,,,,,0,2,21,4.0,0
Almeria,2023-2024,2023-10-22,16:15,Matchweek 10,Sun,Away,L,2,5,Girona,2,9,5,55.6,0.22,0.4,22.4,1,0,0,,,,,,,,,0,12,16,6.0,0
Almeria,2023-2024,2023-10-28,14:00,Matchweek 11,Sat,Home,L,1,2,Las Palmas,1,10,4,40.0,0.1,0.25,23.3,0,0,0,,,,,,,,,1,15,14,5.0,0
Almeria,2023-2024,2023-11-05,14:00,Matchweek 12,Sun,Away,L,0,1,Alaves,0,9,3,33.3,0.0,0.0,23.2,1,0,0,,,,,,,,,0,0,14,6.0,0
Almeria,2023-2024,2023-11-11,16:15,Matchweek 13,Sat,Home,L,1,3,Real Sociedad,1,7,2,28.6,0.14,0.5,18.7,1,0,0,,,,,,,,,1,22,16,5.0,0
Almeria,2023-2024,2023-11-25,18:30,Matchweek 14,Sat,Away,L,1,2,Getafe,1,13,4,30.8,0.08,0.25,15.6,0,0,0,,,,,,,,,0,11,18,5.0,0
Almeria,2023-2024,2023-12-03,16:15,Matchweek 15,Sun,Home,D,0,0,Betis,0,20,8,40.0,0.0,0.0,18.7,0,0,0,,,,,,,,,1,5,16,6.0,0
Almeria,2023-2024,2023-12-10,14:00,Matchweek 16,Sun,Away,L,1,2,Atletico Madrid,1,19,6,31.6,0.05,0.17,17.3,0,0,0,,,,,,,,,0,3,14,6.0,0
Almeria,2023-2024,2023-12-17,14:00,Matchweek 17,Sun,Home,D,0,0,Mallorca,0,7,1,14.3,0.0,0.0,24.4,2,0,0,,,,,,,,,1,18,14,6.0,0
Almeria,2023-2024,2023-12-20,19:00,Matchweek 18,Wed,Away,L,2,3,Barcelona,2,10,5,50.0,0.2,0.4,13.7,0,0,0,,,,,,,,,0,4,19,2.0,0
Almeria,2023-2024,2024-01-04,17:00,Matchweek 19,Thu,Away,L,0,1,Osasuna,0,4,0,0.0,0.0,,19.0,0,0,0,,,,,,,,,0,19,17,3.0,0
Almeria,2023-2024,2024-01-14,14:00,Matchweek 20,Sun,Home,D,0,0,Girona,0,20,3,15.0,0.0,0.0,18.0,1,0,0,,,,,,,,,1,12,14,6.0,0
Almeria,2023-2024,2024-01-21,16:15,Matchweek 21,Sun,Away,L,2,3,Real Madrid,2,10,2,20.0,0.2,1.0,22.5,0,0,0,,,,,,,,,0,21,16,6.0,0
Almeria,2023-2024,2024-01-26,21:00,Matchweek 22,Fri,Home,L,0,3,Alaves,0,19,7,36.8,0.0,0.0,20.0,2,0,0,,,,,,,,,1,0,21,4.0,0
Almeria,2023-2024,2024-02-03,14:00,Matchweek 23,Sat,Away,L,1,2,Valencia,1,15,4,26.7,0.07,0.25,20.7,0,0,0,,,,,,,,,0,24,14,5.0,0
Almeria,2023-2024,2024-02-12,21:00,Matchweek 24,Mon,Home,D,0,0,Athletic Club,0,10,4,40.0,0.0,0.0,19.4,0,0,0,,,,,,,,,1,2,21,0.0,0
Almeria,2023-2024,2024-02-18,16:15,Matchweek 25,Sun,Away,D,1,1,Granada,1,13,3,23.1,0.08,0.33,24.7,1,0,0,,,,,,,,,0,13,16,6.0,0
Almeria,2023-2024,2024-02-24,21:00,Matchweek 26,Sat,Home,D,2,2,Atletico Madrid,2,9,4,44.4,0.22,0.5,21.7,0,0,0,,,,,,,,,1,3,21,5.0,0
Almeria,2023-2024,2024-03-01,21:00,Matchweek 27,Fri,Away,L,0,1,Celta Vigo,0,3,0,0.0,0.0,,19.6,0,0,0,,,,,,,,,0,6,21,4.0,0
Almeria,2023-2024,2024-03-11,21:00,Matchweek 28,Mon,Home,D,2,2,Sevilla,2,14,4,28.6,0.14,0.5,20.0,0,0,0,,,,,,,,,1,23,21,0.0,0
Almeria,2023-2024,2024-03-17,15:15,Matchweek 29,Sun,Away,W,1,0,Las Palmas,1,3,2,66.7,0.33,0.5,13.6,0,0,0,,,,,,,,,0,15,15,6.0,1
Almeria,2023-2024,2024-03-30,16:15,Matchweek 30,Sat,Home,L,0,3,Osasuna,0,12,5,41.7,0.0,0.0,19.8,1,0,0,,,,,,,,,1,19,16,5.0,0
Almeria,2023-2024,2024-04-14,21:00,Matchweek 31,Sun,Away,D,2,2,Real Sociedad,2,6,2,33.3,0.17,0.5,19.8,0,1,1,,,,,,,,,0,22,21,6.0,0
Almeria,2023-2024,2024-04-21,16:15,Matchweek 32,Sun,Home,L,1,2,Villarreal,1,24,5,20.8,0.04,0.2,16.1,0,0,0,,,,,,,,,1,26,16,6.0,0
Almeria,2023-2024,2024-04-27,16:15,Matchweek 33,Sat,Home,L,1,3,Getafe,1,21,10,47.6,0.05,0.1,16.6,2,0,0,,,,,,,,,1,11,16,5.0,0
Almeria,2023-2024,2024-05-05,21:00,Matchweek 34,Sun,Away,W,1,0,Rayo Vallecano,1,7,2,28.6,0.14,0.5,19.6,0,0,0,,,,,,,,,0,20,21,6.0,1
Almeria,2023-2024,2024-05-12,21:00,Matchweek 35,Sun,Away,L,2,3,Betis,2,14,7,50.0,0.14,0.29,20.5,0,0,0,,,,,,,,,0,5,21,6.0,0
Almeria,2023-2024,2024-05-16,21:30,Matchweek 36,Thu,Home,L,0,2,Barcelona,0,12,3,25.0,0.0,0.0,21.3,0,0,0,,,,,,,,,1,4,21,3.0,0
Almeria,2023-2024,2024-05-19,19:00,Matchweek 37,Sun,Away,D,2,2,Mallorca,2,7,3,42.9,0.29,0.67,23.7,0,0,0,,,,,,,,,0,18,19,6.0,0
Almeria,2023-2024,2024-05-25,18:30,Matchweek 38,Sat,Home,W,6,1,Cadiz,5,27,12,44.4,0.19,0.42,17.3,1,0,0,,,,,,,,,1,7,18,5.0,1
Almeria,2023-2024,,,,,,3-12-23,43,75,,42,478,163,34.1,0.08,0.25,18.8,18,2,2,,,,,,,,,-1,-1,,,0
Athletic Club,2023-2024,2023-08-12,21:30,Matchweek 1,Sat,Home,L,0,2,Real Madrid,0,7,1,14.3,0.0,0.0,15.3,0,0,0,,,,,,,,,1,21,21,5.0,0
Athletic Club,2023-2024,2023-08-19,21:30,Matchweek 2,Sat,Away,W,2,0,Osasuna,2,8,2,25.0,0.25,1.0,16.0,1,0,0,,,,,,,,,0,19,21,5.0,1
Athletic Club,2023-2024,2023-08-27,21:30,Matchweek 3,Sun,Home,W,4,2,Betis,4,12,4,33.3,0.17,0.5,19.7,0,2,2,,,,,,,,,1,5,21,6.0,1
Athletic Club,2023-2024,2023-09-03,16:15,Matchweek 4,Sun,Away,D,0,0,Mallorca,0,11,3,27.3,0.0,0.0,16.6,0,0,0,,,,,,,,,0,18,16,6.0,0
Athletic Club,2023-2024,2023-09-16,14:00,Matchweek 5,Sat,Home,W,3,0,Cadiz,3,20,8,40.0,0.15,0.38,13.4,0,0,0,,,,,,,,,1,7,14,5.0,1
Athletic Club,2023-2024,2023-09-22,21:00,Matchweek 6,Fri,Away,W,2,0,Alaves,2,11,3,27.3,0.18,0.67,15.6,1,0,0,,,,,,,,,0,0,21,4.0,1
Athletic Club,2023-2024,2023-09-27,19:00,Matchweek 7,Wed,Home,D,2,2,Getafe,2,8,4,50.0,0.25,0.5,18.2,0,0,0,,,,,,,,,1,11,19,2.0,0
Athletic Club,2023-2024,2023-09-30,21:00,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,0,18,3,16.7,0.0,0.0,14.9,0,0,0,,,,,,,,,0,22,21,5.0,0
Athletic Club,2023-2024,2023-10-06,21:00,Matchweek 9,Fri,Home,W,3,0,Almería,3,23,9,39.1,0.13,0.33,13.4,0,0,0,,,,,,,,,1,1,21,4.0,1
Athletic Club,2023-2024,2023-10-22,21:00,Matchweek 10,Sun,Away,L,0,1,Barcelona,0,10,3,30.0,0.0,0.0,17.1,0,0,0,,,,,,,,,0,4,21,6.0,0
Athletic Club,2023-2024,2023-10-29,18:30,Matchweek 11,Sun,Home,D,2,2,Valencia,2,12,7,58.3,0.17,0.29,15.5,0,0,0,,,,,,,,,1,24,18,6.0,0
Athletic Club,2023-2024,2023-11-05,18:30,Matchweek 12,Sun,Away,W,3,2,Villarreal,3,17,7,41.2,0.18,0.43,18.2,0,0,0,,,,,,,,,0,26,18,6.0,1
Athletic Club,2023-2024,2023-11-10,21:00,Matchweek 13,Fri,Home,W,4,3,Celta Vigo,4,20,11,55.0,0.15,0.27,13.2,0,1,1,,,,,,,,,1,6,21,4.0,1
Athletic Club,2023-2024,2023-11-27,21:00,Matchweek 14,Mon,Away,D,1,1,Girona,1,13,6,46.2,0.08,0.17,15.8,0,0,0,,,,,,,,,0,12,21,0.0,0
Athletic Club,2023-2024,2023-12-02,16:15,Matchweek 15,Sat,Home,W,4,0,Rayo Vallecano,3,9,4,44.4,0.33,0.75,14.0,0,0,0,,,,,,,,,1,20,16,5.0,1
Athletic Club,2023-2024,2023-12-11,21:00,Matchweek 16,Mon,Away,D,1,1,Granada,1,19,4,21.1,0.05,0.25,16.7,0,0,0,,,,,,,,,0,13,21,0.0,0
Athletic Club,2023-2024,2023-12-16,16:15,Matchweek 17,Sat,Home,W,2,0,Atletico Madrid,2,15,7,46.7,0.13,0.29,17.1,0,0,1,,,,,,,,,1,3,16,5.0,1
Athletic Club,2023-2024,2023-12-20,21:30,Matchweek 18,Wed,Home,W,1,0,Las Palmas,1,18,8,44.4,0.06,0.13,13.4,0,0,1,,,,,,,,,1,15,21,2.0,1
Athletic Club,2023-2024,2024-01-04,19:15,Matchweek 19,Thu,Away,W,2,0,Sevilla,2,15,5,33.3,0.13,0.4,14.2,0,0,0,,,,,,,,,0,23,19,3.0,1
Athletic Club,2023-2024,2024-01-13,18:30,Matchweek 20,Sat,Home,W,2,1,Real Sociedad,2,10,3,30.0,0.2,0.67,12.7,1,0,0,,,,,,,,,1,22,18,5.0,1
Athletic Club,2023-2024,2024-01-20,18:30,Matchweek 21,Sat,Away,L,0,1,Valencia,0,6,3,50.0,0.0,0.0,15.6,0,0,0,,,,,,,,,0,24,18,5.0,0
Athletic Club,2023-2024,2024-01-28,16:15,Matchweek 22,Sun,Away,D,0,0,Cadiz,0,8,0,0.0,0.0,,22.8,1,0,0,,,,,,,,,0,7,16,6.0,0
Athletic Club,2023-2024,2024-02-02,21:00,Matchweek 23,Fri,Home,W,4,0,Mallorca,4,13,6,46.2,0.31,0.67,15.7,0,0,0,,,,,,,,,1,18,21,4.0,1
Athletic Club,2023-2024,2024-02-12,21:00,Matchweek 24,Mon,Away,D,0,0,Almería,0,12,4,33.3,0.0,0.0,18.9,0,0,0,,,,,,,,,0,1,21,0.0,0
Athletic Club,2023-2024,2024-02-19,21:00,Matchweek 25,Mon,Home,W,3,2,Girona,3,14,7,50.0,0.21,0.43,12.8,0,0,0,,,,,,,,,1,12,21,0.0,1
Athletic Club,2023-2024,2024-02-25,16:15,Matchweek 26,Sun,Away,L,1,3,Betis,1,3,1,33.3,0.33,1.0,13.1,0,0,0,,,,,,,,,0,5,16,6.0,0
Athletic Club,2023-2024,2024-03-03,21:00,Matchweek 27,Sun,Home,D,0,0,Barcelona,0,8,2,25.0,0.0,0.0,18.1,0,0,0,,,,,,,,,1,4,21,6.0,0
Athletic Club,2023-2024,2024-03-10,15:15,Matchweek 28,Sun,Away,W,2,0,Las Palmas,1,7,2,28.6,0.14,0.5,15.2,0,0,0,,,,,,,,,0,15,15,6.0,1
Athletic Club,2023-2024,2024-03-16,21:00,Matchweek 29,Sat,Home,W,2,0,Alaves,2,16,4,25.0,0.13,0.5,16.9,0,0,0,,,,,,,,,1,0,21,5.0,1
Athletic Club,2023-2024,2024-03-31,21:00,Matchweek 30,Sun,Away,L,0,2,Real Madrid,0,7,3,42.9,0.0,0.0,16.8,0,0,0,,,,,,,,,0,21,21,6.0,0
Athletic Club,2023-2024,2024-04-14,18:30,Matchweek 31,Sun,Home,D,1,1,Villarreal,1,13,6,46.2,0.08,0.17,20.9,2,0,0,,,,,,,,,1,26,18,6.0,0
Athletic Club,2023-2024,2024-04-19,21:00,Matchweek 32,Fri,Home,D,1,1,Granada,1,17,5,29.4,0.06,0.2,16.8,0,0,0,,,,,,,,,1,13,21,4.0,0
Athletic Club,2023-2024,2024-04-27,21:00,Matchweek 33,Sat,Away,L,1,3,Atletico Madrid,1,7,1,14.3,0.14,1.0,12.9,0,0,0,,,,,,,,,0,3,21,5.0,0
Athletic Club,2023-2024,2024-05-03,21:00,Matchweek 34,Fri,Away,W,2,0,Getafe,2,7,2,28.6,0.29,1.0,17.2,0,0,0,,,,,,,,,0,11,21,4.0,1
Athletic Club,2023-2024,2024-05-11,21:00,Matchweek 35,Sat,Home,D,2,2,Osasuna,2,15,6,40.0,0.13,0.33,14.9,0,0,0,,,,,,,,,1,19,21,5.0,0
Athletic Club,2023-2024,2024-05-15,22:00,Matchweek 36,Wed,Away,L,1,2,Celta Vigo,1,7,2,28.6,0.14,0.5,20.8,1,0,0,,,,,,,,,0,6,22,2.0,0
Athletic Club,2023-2024,2024-05-19,19:00,Matchweek 37,Sun,Home,W,2,0,Sevilla,2,15,6,40.0,0.13,0.33,15.7,0,0,0,,,,,,,,,1,23,19,6.0,1
Athletic Club,2023-2024,2024-05-25,18:30,Matchweek 38,Sat,Away,W,1,0,Rayo Vallecano,1,7,1,14.3,0.14,1.0,18.0,0,0,0,,,,,,,,,0,20,18,5.0,1
Athletic Club,2023-2024,,,,,,19-11-8,61,37,,59,458,163,35.6,0.12,0.34,15.9,7,3,5,,,,,,,,,-1,-1,,,0
Atletico Madrid,2023-2024,2023-08-14,21:30,Matchweek 1,Mon,Home,W,3,1,Granada,3,14,6,42.9,0.21,0.5,14.4,0,0,0,,,,,,,,,1,13,21,0.0,1
Atletico Madrid,2023-2024,2023-08-20,21:30,Matchweek 2,Sun,Away,D,0,0,Betis,0,5,1,20.0,0.0,0.0,13.7,0,0,0,,,,,,,,,0,5,21,6.0,0
Atletico Madrid,2023-2024,2023-08-28,21:30,Matchweek 3,Mon,Away,W,7,0,Rayo Vallecano,7,17,10,58.8,0.41,0.7,16.0,0,0,0,,,,,,,,,0,20,21,0.0,1
Atletico Madrid,2023-2024,2023-09-16,16:15,Matchweek 5,Sat,Away,L,0,3,Valencia,0,11,3,27.3,0.0,0.0,17.8,1,0,0,,,,,,,,,0,24,16,5.0,0
Atletico Madrid,2023-2024,2023-09-24,21:00,Matchweek 6,Sun,Home,W,3,1,Real Madrid,3,10,4,40.0,0.3,0.75,14.6,0,0,0,,,,,,,,,1,21,21,6.0,1
Atletico Madrid,2023-2024,2023-09-28,21:30,Matchweek 7,Thu,Away,W,2,0,Osasuna,2,5,3,60.0,0.4,0.67,12.9,0,0,0,,,,,,,,,0,19,21,3.0,1
Atletico Madrid,2023-2024,2023-10-01,21:00,Matchweek 8,Sun,Home,W,3,2,Cadiz,3,18,9,50.0,0.17,0.33,15.5,1,0,0,,,,,,,,,1,7,21,6.0,1
Atletico Madrid,2023-2024,2023-10-08,16:15,Matchweek 9,Sun,Home,W,2,1,Real Sociedad,2,13,4,30.8,0.08,0.25,15.0,0,1,1,,,,,,,,,1,22,16,6.0,1
Atletico Madrid,2023-2024,2023-10-21,21:00,Matchweek 10,Sat,Away,W,3,0,Celta Vigo,3,11,6,54.5,0.18,0.33,17.4,0,1,1,,,,,,,,,0,6,21,5.0,1
Atletico Madrid,2023-2024,2023-10-29,21:00,Matchweek 11,Sun,Home,W,2,1,Alaves,2,11,7,63.6,0.18,0.29,11.8,0,0,0,,,,,,,,,1,0,21,6.0,1
Atletico Madrid,2023-2024,2023-11-03,20:00,Matchweek 12,Fri,Away,L,1,2,Las Palmas,1,13,5,38.5,0.08,0.2,16.2,0,0,0,,,,,,,,,0,15,20,4.0,0
Atletico Madrid,2023-2024,2023-11-12,21:00,Matchweek 13,Sun,Home,W,3,1,Villarreal,3,25,10,40.0,0.12,0.3,14.6,0,0,0,,,,,,,,,1,26,21,6.0,1
Atletico Madrid,2023-2024,2023-11-25,21:00,Matchweek 14,Sat,Home,W,1,0,Mallorca,1,20,3,15.0,0.05,0.33,17.6,0,0,0,,,,,,,,,1,18,21,5.0,1
Atletico Madrid,2023-2024,2023-12-03,21:00,Matchweek 15,Sun,Away,L,0,1,Barcelona,0,8,3,37.5,0.0,0.0,16.2,2,0,0,,,,,,,,,0,4,21,6.0,0
Atletico Madrid,2023-2024,2023-12-10,14:00,Matchweek 16,Sun,Home,W,2,1,Almería,2,13,4,30.8,0.15,0.5,17.5,1,0,0,,,,,,,,,1,1,14,6.0,1
Atletico Madrid,2023-2024,2023-12-16,16:15,Matchweek 17,Sat,Away,L,0,2,Athletic Club,0,7,3,42.9,0.0,0.0,18.6,0,0,0,,,,,,,,,0,2,16,5.0,0
Atletico Madrid,2023-2024,2023-12-19,21:30,Matchweek 18,Tue,Home,D,3,3,Getafe,3,7,3,42.9,0.29,0.67,15.5,0,1,1,,,,,,,,,1,11,21,1.0,0
Atletico Madrid,2023-2024,2023-12-23,16:15,Matchweek 4,Sat,Home,W,1,0,Sevilla,1,12,4,33.3,0.08,0.25,16.9,0,0,0,,,,,,,,,1,23,16,5.0,1
Atletico Madrid,2023-2024,2024-01-03,21:30,Matchweek 19,Wed,Away,L,3,4,Girona,3,18,12,66.7,0.17,0.25,12.0,0,0,0,,,,,,,,,0,12,21,2.0,0
Atletico Madrid,2023-2024,2024-01-22,21:00,Matchweek 21,Mon,Away,W,1,0,Granada,1,10,5,50.0,0.1,0.2,15.3,0,0,0,,,,,,,,,0,13,21,0.0,1
Atletico Madrid,2023-2024,2024-01-28,21:00,Matchweek 22,Sun,Home,W,2,0,Valencia,2,12,8,66.7,0.17,0.25,13.7,1,0,0,,,,,,,,,1,24,21,6.0,1
Atletico Madrid,2023-2024,2024-01-31,21:00,Matchweek 20,Wed,Home,W,2,1,Rayo Vallecano,2,8,3,37.5,0.25,0.67,13.4,0,0,0,,,,,,,,,1,20,21,2.0,1
