Season,Date,Team,Opponent,Result,GF,GA,SoT,PK,PKatt,Target,Team_Code,Opp_Code
2023-2024,2023-08-11,Almeria,Rayo Vallecano,L,0,2,5,0,0,0,1,19.0
2023-2024,2023-08-19,Almeria,Real Madrid,L,1,3,8,0,0,0,1,21.0
2023-2024,2023-08-26,Almeria,Cadiz,D,1,1,2,0,0,0,1,5.0
2023-2024,2023-09-01,Almeria,Celta Vigo,L,2,3,5,0,0,0,1,6.0
2023-2024,2023-09-17,Almeria,Villarreal,L,1,2,7,0,0,0,1,26.0
2023-2024,2023-09-23,Almeria,Valencia,D,2,2,10,0,0,0,1,24.0
2023-2024,2023-09-26,Almeria,Sevilla,L,1,5,0,1,1,0,1,23.0
2023-2024,2023-10-01,Almeria,Granada,D,3,3,5,0,0,0,1,12.0
2023-2024,2023-10-06,Almeria,Athletic Club,L,0,3,1,0,0,0,1,2.0
2023-2024,2023-10-22,Almeria,Girona,L,2,5,5,0,0,0,1,11.0
2023-2024,2023-10-28,Almeria,Las Palmas,L,1,2,4,0,0,0,1,14.0
2023-2024,2023-11-05,Almeria,Alaves,L,0,1,3,0,0,0,1,0.0
2023-2024,2023-11-11,Almeria,Real Sociedad,L,1,3,2,0,0,0,1,22.0
2023-2024,2023-11-25,Almeria,Getafe,L,1,2,4,0,0,0,1,10.0
2023-2024,2023-12-03,Almeria,Real Betis,D,0,0,8,0,0,0,1,20.0
2023-2024,2023-12-10,Almeria,Atletico Madrid,L,1,2,6,0,0,0,1,3.0
2023-2024,2023-12-17,Almeria,Mallorca,D,0,0,1,0,0,0,1,17.0
2023-2024,2023-12-20,Almeria,Barcelona,L,2,3,5,0,0,0,1,4.0
2023-2024,2024-01-04,Almeria,Osasuna,L,0,1,0,0,0,0,1,18.0
2023-2024,2024-01-14,Almeria,Girona,D,0,0,3,0,0,0,1,11.0
2023-2024,2024-01-21,Almeria,Real Madrid,L,2,3,2,0,0,0,1,21.0
2023-2024,2024-01-26,Almeria,Alaves,L,0,3,7,0,0,0,1,0.0
2023-2024,2024-02-03,Almeria,Valencia,L,1,2,4,0,0,0,1,24.0
2023-2024,2024-02-12,Almeria,Athletic Club,D,0,0,4,0,0,0,1,2.0
2023-2024,2024-02-18,Almeria,Granada,D,1,1,3,0,0,0,1,12.0
2023-2024,2024-02-24,Almeria,Atletico Madrid,D,2,2,4,0,0,0,1,3.0
2023-2024,2024-03-01,Almeria,Celta Vigo,L,0,1,0,0,0,0,1,6.0
2023-2024,2024-03-11,Almeria,Sevilla,D,2,2,4,0,0,0,1,23.0
2023-2024,2024-03-17,Almeria,Las Palmas,W,1,0,2,0,0,1,1,14.0
2023-2024,2024-03-30,Almeria,Osasuna,L,0,3,5,0,0,0,1,18.0
2023-2024,2024-04-14,Almeria,Real Sociedad,D,2,2,2,1,1,0,1,22.0
2023-2024,2024-04-21,Almeria,Villarreal,L,1,2,5,0,0,0,1,26.0
2023-2024,2024-04-27,Almeria,Getafe,L,1,3,10,0,0,0,1,10.0
2023-2024,2024-05-05,Almeria,Rayo Vallecano,W,1,0,2,0,0,1,1,19.0
2023-2024,2024-05-12,Almeria,Real Betis,L,2,3,7,0,0,0,1,20.0
2023-2024,2024-05-16,Almeria,Barcelona,L,0,2,3,0,0,0,1,4.0
2023-2024,2024-05-19,Almeria,Mallorca,D,2,2,3,0,0,0,1,17.0
2023-2024,2024-05-25,Almeria,Cadiz,W,6,1,12,0,0,1,1,5.0
2023-2024,,Almeria,,3-12-23,43,75,163,2,2,0,1,
2023-2024,2023-08-12,Athletic Club,Real Madrid,L,0,2,1,0,0,0,2,21.0
2023-2024,2023-08-19,Athletic Club,Osasuna,W,2,0,2,0,0,1,2,18.0
2023-2024,2023-08-27,Athletic Club,Real Betis,W,4,2,4,2,2,1,2,20.0
2023-2024,2023-09-03,Athletic Club,Mallorca,D,0,0,3,0,0,0,2,17.0
2023-2024,2023-09-16,Athletic Club,Cadiz,W,3,0,8,0,0,1,2,5.0
2023-2024,2023-09-22,Athletic Club,Alaves,W,2,0,3,0,0,1,2,0.0
2023-2024,2023-09-27,Athletic Club,Getafe,D,2,2,4,0,0,0,2,10.0
2023-2024,2023-09-30,Athletic Club,Real Sociedad,L,0,3,3,0,0,0,2,22.0
2023-2024,2023-10-06,Athletic Club,Almería,W,3,0,9,0,0,1,2,
2023-2024,2023-10-22,Athletic Club,Barcelona,L,0,1,3,0,0,0,2,4.0
2023-2024,2023-10-29,Athletic Club,Valencia,D,2,2,7,0,0,0,2,24.0
2023-2024,2023-11-05,Athletic Club,Villarreal,W,3,2,7,0,0,1,2,26.0
2023-2024,2023-11-10,Athletic Club,Celta Vigo,W,4,3,11,1,1,1,2,6.0
2023-2024,2023-11-27,Athletic Club,Girona,D,1,1,6,0,0,0,2,11.0
2023-2024,2023-12-02,Athletic Club,Rayo Vallecano,W,4,0,4,0,0,1,2,19.0
2023-2024,2023-12-11,Athletic Club,Granada,D,1,1,4,0,0,0,2,12.0
2023-2024,2023-12-16,Athletic Club,Atletico Madrid,W,2,0,7,0,1,1,2,3.0
2023-2024,2023-12-20,Athletic Club,Las Palmas,W,1,0,8,0,1,1,2,14.0
2023-2024,2024-01-04,Athletic Club,Sevilla,W,2,0,5,0,0,1,2,23.0
2023-2024,2024-01-13,Athletic Club,Real Sociedad,W,2,1,3,0,0,1,2,22.0
2023-2024,2024-01-20,Athletic Club,Valencia,L,0,1,3,0,0,0,2,24.0
2023-2024,2024-01-28,Athletic Club,Cadiz,D,0,0,0,0,0,0,2,5.0
2023-2024,2024-02-02,Athletic Club,Mallorca,W,4,0,6,0,0,1,2,17.0
2023-2024,2024-02-12,Athletic Club,Almería,D,0,0,4,0,0,0,2,
2023-2024,2024-02-19,Athletic Club,Girona,W,3,2,7,0,0,1,2,11.0
2023-2024,2024-02-25,Athletic Club,Real Betis,L,1,3,1,0,0,0,2,20.0
2023-2024,2024-03-03,Athletic Club,Barcelona,D,0,0,2,0,0,0,2,4.0
2023-2024,2024-03-10,Athletic Club,Las Palmas,W,2,0,2,0,0,1,2,14.0
2023-2024,2024-03-16,Athletic Club,Alaves,W,2,0,4,0,0,1,2,0.0
2023-2024,2024-03-31,Athletic Club,Real Madrid,L,0,2,3,0,0,0,2,21.0
2023-2024,2024-04-14,Athletic Club,Villarreal,D,1,1,6,0,0,0,2,26.0
2023-2024,2024-04-19,Athletic Club,Granada,D,1,1,5,0,0,0,2,12.0
2023-2024,2024-04-27,Athletic Club,Atletico Madrid,L,1,3,1,0,0,0,2,3.0
2023-2024,2024-05-03,Athletic Club,Getafe,W,2,0,2,0,0,1,2,10.0
2023-2024,2024-05-11,Athletic Club,Osasuna,D,2,2,6,0,0,0,2,18.0
2023-2024,2024-05-15,Athletic Club,Celta Vigo,L,1,2,2,0,0,0,2,6.0
2023-2024,2024-05-19,Athletic Club,Sevilla,W,2,0,6,0,0,1,2,23.0
2023-2024,2024-05-25,Athletic Club,Rayo Vallecano,W,1,0,1,0,0,1,2,19.0
2023-2024,,Athletic Club,,19-11-8,61,37,163,3,5,0,2,
2023-2024,2023-08-14,Atletico Madrid,Granada,W,3,1,6,0,0,1,3,12.0
2023-2024,2023-08-20,Atletico Madrid,Real Betis,D,0,0,1,0,0,0,3,20.0
2023-2024,2023-08-28,Atletico Madrid,Rayo Vallecano,W,7,0,10,0,0,1,3,19.0
2023-2024,2023-09-16,Atletico Madrid,Valencia,L,0,3,3,0,0,0,3,24.0
2023-2024,2023-09-24,Atletico Madrid,Real Madrid,W,3,1,4,0,0,1,3,21.0
2023-2024,2023-09-28,Atletico Madrid,Osasuna,W,2,0,3,0,0,1,3,18.0
2023-2024,2023-10-01,Atletico Madrid,Cadiz,W,3,2,9,0,0,1,3,5.0
2023-2024,2023-10-08,Atletico Madrid,Real Sociedad,W,2,1,4,1,1,1,3,22.0
2023-2024,2023-10-21,Atletico Madrid,Celta Vigo,W,3,0,6,1,1,1,3,6.0
2023-2024,2023-10-29,Atletico Madrid,Alaves,W,2,1,7,0,0,1,3,0.0
2023-2024,2023-11-03,Atletico Madrid,Las Palmas,L,1,2,5,0,0,0,3,14.0
2023-2024,2023-11-12,Atletico Madrid,Villarreal,W,3,1,10,0,0,1,3,26.0
2023-2024,2023-11-25,Atletico Madrid,Mallorca,W,1,0,3,0,0,1,3,17.0
2023-2024,2023-12-03,Atletico Madrid,Barcelona,L,0,1,3,0,0,0,3,4.0
2023-2024,2023-12-10,Atletico Madrid,Almería,W,2,1,4,0,0,1,3,
2023-2024,2023-12-16,Atletico Madrid,Athletic Club,L,0,2,3,0,0,0,3,2.0
2023-2024,2023-12-19,Atletico Madrid,Getafe,D,3,3,3,1,1,0,3,10.0
2023-2024,2023-12-23,Atletico Madrid,Sevilla,W,1,0,4,0,0,1,3,23.0
2023-2024,2024-01-03,Atletico Madrid,Girona,L,3,4,12,0,0,0,3,11.0
2023-2024,2024-01-22,Atletico Madrid,Granada,W,1,0,5,0,0,1,3,12.0
2023-2024,2024-01-28,Atletico Madrid,Valencia,W,2,0,8,0,0,1,3,24.0
2023-2024,2024-01-31,Atletico Madrid,Rayo Vallecano,W,2,1,3,0,0,1,3,19.0
2023-2024,2024-02-04,Atletico Madrid,Real Madrid,D,1,1,5,0,0,0,3,21.0
2023-2024,2024-02-11,Atletico Madrid,Sevilla,L,0,1,4,0,0,0,3,23.0
2023-2024,2024-02-17,Atletico Madrid,Las Palmas,W,5,0,6,1,1,1,3,14.0
2023-2024,2024-02-24,Atletico Madrid,Almería,D,2,2,9,0,0,0,3,
2023-2024,2024-03-03,Atletico Madrid,Real Betis,W,2,1,11,0,1,1,3,20.0
2023-2024,2024-03-09,Atletico Madrid,Cadiz,L,0,2,4,0,0,0,3,5.0
2023-2024,2024-03-17,Atletico Madrid,Barcelona,L,0,3,3,0,0,0,3,4.0
2023-2024,2024-04-01,Atletico Madrid,Villarreal,W,2,1,8,0,0,1,3,26.0
2023-2024,2024-04-13,Atletico Madrid,Girona,W,3,1,3,1,1,1,3,11.0
2023-2024,2024-04-21,Atletico Madrid,Alaves,L,0,2,4,0,0,0,3,0.0
2023-2024,2024-04-27,Atletico Madrid,Athletic Club,W,3,1,3,0,0,1,3,2.0
2023-2024,2024-05-04,Atletico Madrid,Mallorca,W,1,0,4,0,0,1,3,17.0
2023-2024,2024-05-12,Atletico Madrid,Celta Vigo,W,1,0,8,0,0,1,3,6.0
2023-2024,2024-05-15,Atletico Madrid,Getafe,W,3,0,3,0,0,1,3,10.0
2023-2024,2024-05-19,Atletico Madrid,Osasuna,L,1,4,2,0,0,0,3,18.0
2023-2024,2024-05-25,Atletico Madrid,Real Sociedad,W,2,0,4,0,0,1,3,22.0
2023-2024,,Atletico Madrid,,24-4-10,70,43,197,5,6,0,3,
2023-2024,2023-08-13,Barcelona,Getafe,D,0,0,3,0,0,0,4,10.0
2023-2024,2023-08-20,Barcelona,Cadiz,W,2,0,10,0,0,1,4,5.0
2023-2024,2023-08-27,Barcelona,Villarreal,W,4,3,11,0,0,1,4,26.0
2023-2024,2023-09-03,Barcelona,Osasuna,W,2,1,3,1,1,1,4,18.0
2023-2024,2023-09-16,Barcelona,Real Betis,W,5,0,9,0,0,1,4,20.0
2023-2024,2023-09-23,Barcelona,Celta Vigo,W,3,2,6,0,0,1,4,6.0
2023-2024,2023-09-26,Barcelona,Mallorca,D,2,2,4,0,0,0,4,17.0
2023-2024,2023-09-29,Barcelona,Sevilla,W,1,0,4,0,0,1,4,23.0
2023-2024,2023-10-08,Barcelona,Granada,D,2,2,10,0,0,0,4,12.0
2023-2024,2023-10-22,Barcelona,Athletic Club,W,1,0,7,0,0,1,4,2.0
2023-2024,2023-10-28,Barcelona,Real Madrid,L,1,2,3,0,0,0,4,21.0
2023-2024,2023-11-04,Barcelona,Real Sociedad,W,1,0,4,0,0,1,4,22.0
2023-2024,2023-11-12,Barcelona,Alaves,W,2,1,5,1,1,1,4,0.0
2023-2024,2023-11-25,Barcelona,Rayo Vallecano,D,1,1,4,0,0,0,4,19.0
2023-2024,2023-12-03,Barcelona,Atletico Madrid,W,1,0,2,0,0,1,4,3.0
2023-2024,2023-12-10,Barcelona,Girona,L,2,4,11,0,0,0,4,11.0
2023-2024,2023-12-16,Barcelona,Valencia,D,1,1,7,0,0,0,4,24.0
2023-2024,2023-12-20,Barcelona,Almería,W,3,2,11,0,0,1,4,
2023-2024,2024-01-04,Barcelona,Las Palmas,W,2,1,4,1,1,1,4,14.0
2023-2024,2024-01-21,Barcelona,Real Betis,W,4,2,4,0,0,1,4,20.0
2023-2024,2024-01-27,Barcelona,Villarreal,L,3,5,9,0,0,0,4,26.0
2023-2024,2024-01-31,Barcelona,Osasuna,W,1,0,4,0,0,1,4,18.0
2023-2024,2024-02-03,Barcelona,Alaves,W,3,1,5,0,0,1,4,0.0
2023-2024,2024-02-11,Barcelona,Granada,D,3,3,5,0,0,0,4,12.0
2023-2024,2024-02-17,Barcelona,Celta Vigo,W,2,1,3,1,1,1,4,6.0
2023-2024,2024-02-24,Barcelona,Getafe,W,4,0,9,0,0,1,4,10.0
2023-2024,2024-03-03,Barcelona,Athletic Club,D,0,0,1,0,0,0,4,2.0
2023-2024,2024-03-08,Barcelona,Mallorca,W,1,0,5,0,1,1,4,17.0
2023-2024,2024-03-17,Barcelona,Atletico Madrid,W,3,0,5,0,0,1,4,3.0
2023-2024,2024-03-30,Barcelona,Las Palmas,W,1,0,2,0,0,1,4,14.0
2023-2024,2024-04-13,Barcelona,Cadiz,W,1,0,1,0,0,1,4,5.0
2023-2024,2024-04-21,Barcelona,Real Madrid,L,2,3,6,0,0,0,4,21.0
2023-2024,2024-04-29,Barcelona,Valencia,W,4,2,13,0,0,1,4,24.0
2023-2024,2024-05-04,Barcelona,Girona,L,2,4,6,1,1,0,4,11.0
2023-2024,2024-05-13,Barcelona,Real Sociedad,W,2,0,4,1,1,1,4,22.0
2023-2024,2024-05-16,Barcelona,Almería,W,2,0,7,0,0,1,4,
2023-2024,2024-05-19,Barcelona,Rayo Vallecano,W,3,0,6,0,0,1,4,19.0
2023-2024,2024-05-26,Barcelona,Sevilla,W,2,1,6,0,0,1,4,23.0
2023-2024,,Barcelona,,26-7-5,79,44,219,6,7,0,4,
2023-2024,2023-08-13,Real Betis,Villarreal,W,2,1,5,0,0,1,20,26.0
2023-2024,2023-08-20,Real Betis,Atletico Madrid,D,0,0,0,0,0,0,20,3.0
2023-2024,2023-08-27,Real Betis,Athletic Club,L,2,4,4,0,0,0,20,2.0
2023-2024,2023-09-02,Real Betis,Rayo Vallecano,W,1,0,5,0,0,1,20,19.0
2023-2024,2023-09-16,Real Betis,Barcelona,L,0,5,2,0,0,0,20,4.0
2023-2024,2023-09-24,Real Betis,Cadiz,D,1,1,7,0,0,0,20,5.0
2023-2024,2023-09-28,Real Betis,Granada,D,1,1,3,0,0,0,20,12.0
2023-2024,2023-10-01,Real Betis,Valencia,W,3,0,7,0,0,1,20,24.0
2023-2024,2023-10-08,Real Betis,Alaves,D,1,1,2,0,0,0,20,0.0
2023-2024,2023-10-21,Real Betis,Getafe,D,1,1,3,0,0,0,20,10.0
2023-2024,2023-10-29,Real Betis,Osasuna,W,2,1,2,0,0,1,20,18.0
2023-2024,2023-11-04,Real Betis,Mallorca,W,2,0,3,0,0,1,20,17.0
2023-2024,2023-11-12,Real Betis,Sevilla,D,1,1,6,0,0,0,20,23.0
2023-2024,2023-11-26,Real Betis,Las Palmas,W,1,0,6,0,0,1,20,14.0
2023-2024,2023-12-03,Real Betis,Almería,D,0,0,2,0,0,0,20,
2023-2024,2023-12-09,Real Betis,Real Madrid,D,1,1,6,0,0,0,20,21.0
2023-2024,2023-12-17,Real Betis,Real Sociedad,D,0,0,3,0,0,0,20,22.0
2023-2024,2023-12-21,Real Betis,Girona,D,1,1,4,0,0,0,20,11.0
2023-2024,2024-01-03,Real Betis,Celta Vigo,L,1,2,3,0,0,0,20,6.0
2023-2024,2024-01-13,Real Betis,Granada,W,1,0,6,0,0,1,20,12.0
2023-2024,2024-01-21,Real Betis,Barcelona,L,2,4,4,0,0,0,20,4.0
2023-2024,2024-01-27,Real Betis,Mallorca,W,1,0,2,0,0,1,20,17.0
2023-2024,2024-02-04,Real Betis,Getafe,D,1,1,1,1,1,0,20,10.0
2023-2024,2024-02-09,Real Betis,Cadiz,W,2,0,5,0,0,1,20,5.0
2023-2024,2024-02-18,Real Betis,Alaves,D,0,0,1,0,0,0,20,0.0
2023-2024,2024-02-25,Real Betis,Athletic Club,W,3,1,5,0,0,1,20,2.0
2023-2024,2024-03-03,Real Betis,Atletico Madrid,L,1,2,6,0,0,0,20,3.0
2023-2024,2024-03-10,Real Betis,Villarreal,L,2,3,4,0,0,0,20,26.0
2023-2024,2024-03-17,Real Betis,Rayo Vallecano,L,0,2,1,0,0,0,20,19.0
2023-2024,2024-03-31,Real Betis,Girona,L,2,3,4,0,0,0,20,11.0
2023-2024,2024-04-12,Real Betis,Celta Vigo,W,2,1,3,0,0,1,20,6.0
2023-2024,2024-04-20,Real Betis,Valencia,W,2,1,6,0,0,1,20,24.0
2023-2024,2024-04-28,Real Betis,Sevilla,D,1,1,3,1,1,0,20,23.0
2023-2024,2024-05-05,Real Betis,Osasuna,W,2,0,4,0,0,1,20,18.0
2023-2024,2024-05-12,Real Betis,Almería,W,3,2,7,0,0,1,20,
2023-2024,2024-05-16,Real Betis,Las Palmas,D,2,2,4,0,0,0,20,14.0
2023-2024,2024-05-19,Real Betis,Real Sociedad,L,0,2,8,0,1,0,20,22.0
2023-2024,2024-05-25,Real Betis,Real Madrid,D,0,0,3,0,0,0,20,21.0
2023-2024,,Real Betis,,14-15-9,48,45,150,2,3,0,20,
2023-2024,2023-08-14,Cadiz,Alaves,W,1,0,3,0,0,1,5,0.0
2023-2024,2023-08-20,Cadiz,Barcelona,L,0,2,1,0,0,0,5,4.0
2023-2024,2023-08-26,Cadiz,Almería,D,1,1,3,0,0,0,5,
2023-2024,2023-09-01,Cadiz,Villarreal,W,3,1,3,1,1,1,5,26.0
2023-2024,2023-09-16,Cadiz,Athletic Club,L,0,3,4,0,0,0,5,2.0
2023-2024,2023-09-24,Cadiz,Real Betis,D,1,1,1,0,0,0,5,20.0
2023-2024,2023-09-27,Cadiz,Rayo Vallecano,D,0,0,2,0,0,0,5,19.0
2023-2024,2023-10-01,Cadiz,Atletico Madrid,L,2,3,4,0,0,0,5,3.0
2023-2024,2023-10-07,Cadiz,Girona,L,0,1,2,0,0,0,5,11.0
2023-2024,2023-10-23,Cadiz,Valencia,L,0,2,4,0,0,0,5,24.0
2023-2024,2023-10-28,Cadiz,Sevilla,D,2,2,5,0,0,0,5,23.0
2023-2024,2023-11-06,Cadiz,Getafe,L,0,1,2,0,0,0,5,10.0
2023-2024,2023-11-26,Cadiz,Real Madrid,L,0,3,4,0,0,0,5,21.0
2023-2024,2023-11-29,Cadiz,Mallorca,D,1,1,3,0,0,0,5,17.0
2023-2024,2023-12-04,Cadiz,Celta Vigo,D,1,1,1,0,0,0,5,6.0
2023-2024,2023-12-10,Cadiz,Osasuna,D,1,1,5,0,0,0,5,18.0
2023-2024,2023-12-17,Cadiz,Las Palmas,D,1,1,5,0,0,0,5,14.0
2023-2024,2023-12-21,Cadiz,Real Sociedad,D,0,0,2,0,0,0,5,22.0
2023-2024,2024-01-03,Cadiz,Granada,L,0,2,2,0,0,0,5,12.0
2023-2024,2024-01-14,Cadiz,Valencia,L,1,4,1,1,1,0,5,24.0
2023-2024,2024-01-19,Cadiz,Alaves,L,0,1,1,0,0,0,5,0.0
2023-2024,2024-01-28,Cadiz,Athletic Club,D,0,0,2,0,0,0,5,2.0
2023-2024,2024-02-04,Cadiz,Villarreal,D,0,0,2,0,0,0,5,26.0
2023-2024,2024-02-09,Cadiz,Real Betis,L,0,2,5,0,0,0,5,20.0
2023-2024,2024-02-17,Cadiz,Osasuna,L,0,2,1,0,0,0,5,18.0
2023-2024,2024-02-25,Cadiz,Celta Vigo,D,2,2,6,0,0,0,5,6.0
2023-2024,2024-03-02,Cadiz,Rayo Vallecano,D,1,1,5,0,0,0,5,19.0
2023-2024,2024-03-09,Cadiz,Atletico Madrid,W,2,0,3,0,0,1,5,3.0
2023-2024,2024-03-15,Cadiz,Real Sociedad,L,0,2,2,0,0,0,5,22.0
2023-2024,2024-03-29,Cadiz,Granada,W,1,0,5,0,0,1,5,12.0
2023-2024,2024-04-13,Cadiz,Barcelona,L,0,1,3,0,0,0,5,4.0
2023-2024,2024-04-20,Cadiz,Girona,L,1,4,5,0,0,0,5,11.0
2023-2024,2024-04-28,Cadiz,Mallorca,D,1,1,2,0,0,0,5,17.0
2023-2024,2024-05-04,Cadiz,Real Madrid,L,0,3,2,0,0,0,5,21.0
2023-2024,2024-05-12,Cadiz,Getafe,W,1,0,5,1,1,1,5,10.0
2023-2024,2024-05-15,Cadiz,Sevilla,W,1,0,7,0,0,1,5,23.0
2023-2024,2024-05-19,Cadiz,Las Palmas,D,0,0,3,0,0,0,5,14.0
2023-2024,2024-05-25,Cadiz,Almería,L,1,6,4,0,0,0,5,
2023-2024,,Cadiz,,6-15-17,26,55,120,3,3,0,5,
2023-2024,2023-08-13,Celta Vigo,Osasuna,L,0,2,0,0,0,0,6,18.0
2023-2024,2023-08-19,Celta Vigo,Real Sociedad,D,1,1,6,0,0,0,6,22.0
2023-2024,2023-08-25,Celta Vigo,Real Madrid,L,0,1,4,0,0,0,6,21.0
2023-2024,2023-09-01,Celta Vigo,Almería,W,3,2,7,0,0,1,6,
2023-2024,2023-09-16,Celta Vigo,Mallorca,L,0,1,4,0,0,0,6,17.0
2023-2024,2023-09-23,Celta Vigo,Barcelona,L,2,3,7,0,0,0,6,4.0
2023-2024,2023-09-28,Celta Vigo,Alaves,D,1,1,0,0,0,0,6,0.0
2023-2024,2023-10-02,Celta Vigo,Las Palmas,L,1,2,3,0,0,0,6,14.0
2023-2024,2023-10-08,Celta Vigo,Getafe,D,2,2,10,0,1,0,6,10.0
2023-2024,2023-10-21,Celta Vigo,Atletico Madrid,L,0,3,3,0,0,0,6,3.0
2023-2024,2023-10-27,Celta Vigo,Girona,L,0,1,2,0,0,0,6,11.0
2023-2024,2023-11-04,Celta Vigo,Sevilla,D,1,1,3,0,0,0,6,23.0
2023-2024,2023-11-10,Celta Vigo,Athletic Club,L,3,4,4,0,1,0,6,2.0
2023-2024,2023-11-25,Celta Vigo,Valencia,D,0,0,1,0,0,0,6,24.0
2023-2024,2023-12-04,Celta Vigo,Cadiz,D,1,1,7,0,0,0,6,5.0
2023-2024,2023-12-11,Celta Vigo,Rayo Vallecano,D,0,0,2,0,0,0,6,19.0
2023-2024,2023-12-16,Celta Vigo,Granada,W,1,0,4,0,0,1,6,12.0
2023-2024,2023-12-20,Celta Vigo,Villarreal,L,2,3,4,0,0,0,6,26.0
2023-2024,2024-01-03,Celta Vigo,Real Betis,W,2,1,5,1,1,1,6,20.0
2023-2024,2024-01-13,Celta Vigo,Mallorca,D,1,1,2,0,0,0,6,17.0
2023-2024,2024-01-20,Celta Vigo,Real Sociedad,L,0,1,2,0,0,0,6,22.0
2023-2024,2024-01-28,Celta Vigo,Girona,L,0,1,5,0,0,0,6,11.0
2023-2024,2024-02-04,Celta Vigo,Osasuna,W,3,0,5,0,0,1,6,18.0
2023-2024,2024-02-11,Celta Vigo,Getafe,L,2,3,4,0,0,0,6,10.0
2023-2024,2024-02-17,Celta Vigo,Barcelona,L,1,2,4,0,0,0,6,4.0
2023-2024,2024-02-25,Celta Vigo,Cadiz,D,2,2,3,0,0,0,6,5.0
2023-2024,2024-03-01,Celta Vigo,Almería,W,1,0,6,0,0,1,6,
2023-2024,2024-03-10,Celta Vigo,Real Madrid,L,0,4,1,0,0,0,6,21.0
2023-2024,2024-03-17,Celta Vigo,Sevilla,W,2,1,5,0,0,1,6,23.0
2023-2024,2024-03-31,Celta Vigo,Rayo Vallecano,D,0,0,0,0,0,0,6,19.0
2023-2024,2024-04-12,Celta Vigo,Real Betis,L,1,2,5,0,0,0,6,20.0
2023-2024,2024-04-20,Celta Vigo,Las Palmas,W,4,1,13,0,0,1,6,14.0
2023-2024,2024-04-27,Celta Vigo,Alaves,L,0,3,0,0,0,0,6,0.0
